,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
463,463,4302,5/13/1988,Friday the 13th Part VII: The New Blood,"$2,800,000","$19,170,001","$19,170,001",http://www.the-numbers.com/movie/Friday-the-13th-Part-VII-The-New-Blood#tab=summary,Horror,,R,,"May 13th, 1988 (Wide) by Paramount Pictures",,,,"[Critics
30% - Rotten, Audience
38% - Spilled]",1988/05/13,1,"$8,245,038",None,"1,796","$4,591","$8,245,038",3,1988/05/20,2,"$3,434,326",-58%,"1,796","$1,912","$13,243,232",10,1988/05/27,6,"$1,896,374",-45%,"1,546","$1,227","$15,867,088",17,1988/06/03,8,"$900,156",-53%,868,"$1,037","$17,175,705",24
464,464,4303,9/15/2006,Artie Lange's Beer League,"$2,800,000","$475,000","$475,000",http://www.the-numbers.com/movie/Artie-Langes-Beer-League#tab=summary,Comedy,,"R for non-stop language including strong sexual references, sexuality, nudity and drug use.",,"September 15th, 2006 (Limited) by Freestyle Releasing",,,,,2006/09/15,28,"$302,908",None,164,"$1,847","$302,908",3,2006/09/22,44,"$66,051",-78%,105,$629,"$475,000",10,,,,,,,,,,,,,,,,
465,465,4304,8/25/1939,The Wizard of Oz,"$2,777,000","$33,711,566","$33,754,967",http://www.the-numbers.com/movie/Wizard-of-Oz-The#tab=summary,Musical,101 minutes,"PG-13 for some scary moments.(Rating bulletin 2281, 7/17/2013)",,"August 25th, 1939 (Wide) by Warner Bros.September 23rd, 2009 (Special Engagement) by Warner Bros.September 20th, 2013 (IMAX) by Warner Bros.",,,,"[Critics
99% - Certified Fresh, Audience
89% - Upright]",1998/11/06,5,"$5,354,311",None,"1,879","$2,850","$5,354,311","21,862",1998/11/13,8,"$3,269,630",-39%,"1,882","$1,737","$10,581,940","21,869",1998/11/20,11,"$1,404,455",-57%,"1,705",$824,"$12,690,025","21,876",1998/11/27,22,"$604,072",-57%,874,$691,"$13,715,329","21,883"
466,466,4305,2/15/2008,Diary of the Dead,"$2,750,000","$952,620","$5,394,447",http://www.the-numbers.com/movie/Diary-of-the-Dead#tab=summary,Horror,,"R for strong horror violence and gore, and pervasive language.",,"February 15th, 2008 (Limited) by Weinstein Co.","$4,748,876",,"$4,748,876","[Critics
62% - Fresh, Audience
41% - Spilled]",2008/02/15,32,"$232,576",None,42,"$5,538","$232,576",3,2008/02/22,39,"$121,896",-48%,48,"$2,540","$451,215",10,2008/02/29,44,"$84,280",-31%,47,"$1,793","$587,307",17,2008/03/07,51,"$53,986",-36%,47,"$1,149","$679,335",24
467,467,4306,10/17/1979,The Black Stallion,"$2,700,000","$37,799,643","$37,799,643",http://www.the-numbers.com/movie/Black-Stallion-The#tab=summary,Drama,118 minutes,G,,"October 17th, 1979 (Wide) by United Artists, released as Black Stallion, The",,,,"[Critics
88% - Fresh, Audience
83% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,468,4307,6/13/1997,Ulee's Gold,"$2,700,000","$9,054,736","$15,600,000",http://www.the-numbers.com/movie/Ulees-Gold#tab=summary,Drama,,R,,"June 13th, 1997 (Wide) by Orion Pictures",,,,"[Critics
94% - Certified Fresh, Audience
74% - Upright]",1997/06/13,34,"$89,563",None,7,"$12,795","$89,563",3,1997/06/20,19,"$302,376",+238%,33,"$9,163","$442,259",10,1997/06/27,11,"$603,274",+100%,103,"$5,857","$1,185,317",17,1997/07/04,13,"$650,730",+8%,125,"$5,206","$2,120,506",24
469,469,4308,9/1/2006,Lage Raho Munna Bhai,"$2,700,000","$2,217,561","$31,517,561",http://www.the-numbers.com/movie/Lage-Raho-Munna-Bhai#tab=summary,Comedy,,Not Rated,,"September 1st, 2006 (Limited) by Eros Entertainment",,,,"[Top 2006 Movies at the Worldwide Box Office, 133]",2006/09/08,23,"$457,365",None,65,"$7,036","$1,396,472",10,2006/09/15,27,"$323,164",-29%,72,"$4,488","$1,853,154",17,2006/09/22,36,"$155,973",-52%,72,"$2,166","$2,080,273",24,2006/09/29,47,"$64,243",-59%,60,"$1,071","$2,163,588",31
470,470,4309,12/31/2015,Sardaar Ji,"$2,700,000",$0,"$8,200,000",http://www.the-numbers.com/movie/Sardaar-Ji#tab=summary,Romantic Comedy,,,,,,,,"[Top 2015 Movies at the Worldwide Box Office, 244]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,4310,12/31/2008,Rejsen til Saturn,"$2,700,000",$0,"$5,377,665",http://www.the-numbers.com/movie/Rejsen-til-Saturn#tab=summary,Comedy,,,,,,,,"[Top 2008 Movies at the Worldwide Box Office, 310]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,472,4311,1/1/1963,Donovan's Reef,"$2,686,000","$6,600,000","$6,600,000",http://www.the-numbers.com/movie/Donovans-Reef#tab=summary,,,,,1963 (Wide),,,,"[Critics
60% - Fresh, Audience
76% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,473,4312,1/16/1998,The Dress,"$2,650,000","$16,556","$16,556",http://www.the-numbers.com/movie/Dress-The#tab=summary,Drama,,Not Rated,,"January 16th, 1998 (Limited) by Attitude Films",,,,"[Critics
80% - Fresh, Audience
70% - Upright]",1998/01/23,69,"$7,683",None,2,"$3,842","$16,556",10,,,,,,,,,,,,,,,,,,,,,,,,
474,474,4313,12/24/1943,A Guy Named Joe,"$2,627,000","$5,363,000","$5,363,000",http://www.the-numbers.com/movie/Guy-Named-Joe-A#tab=summary,Drama,,,,"December 24th, 1943 (Wide) by MGM",,,,"[All Time Highest Grossing Movies Worldwide, 7,053]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,475,4314,1/1/1974,Blazing Saddles,"$2,600,000","$119,500,000","$119,500,000",http://www.the-numbers.com/movie/Blazing-Saddles#tab=summary,Comedy,93 minutes,R,,"January 1st, 1974 (Wide) by Warner Bros.",,,,"[Critics
90% - Certified Fresh, Audience
91% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,476,4315,4/13/1984,Friday the 13th Part IV: The Final Chapter,"$2,600,000","$32,980,880","$32,980,880",http://www.the-numbers.com/movie/Friday-the-13th-Part-IV-The-Final-Chapter#tab=summary,Horror,,,,"April 13th, 1984 (Wide) by Paramount Pictures",,,,,1984/04/13,1,"$11,183,148",None,"1,594","$7,016","$11,183,148",3,1984/04/20,2,"$5,754,628",-49%,"1,600","$3,597","$20,836,719",10,1984/04/27,4,"$3,010,727",-48%,"1,418","$2,123","$25,630,170",17,1984/05/04,11,"$1,646,335",-45%,868,"$1,897","$28,085,908",24
477,477,4316,5/2/2014,Ida,"$2,600,000","$3,827,060","$15,298,355",http://www.the-numbers.com/movie/Ida#tab=summary,Drama,80 minutes,"PG-13 for thematic elements, some sexuality and smoking.(Rating bulletin 2315, 3/26/2014)","Opus Film, Phoenix Pictures, Portobello Pictures","May 2nd, 2014 (Limited) by Music Box Films","$600,244","$191,122","$791,366","[Critics
96% - Certified Fresh, Audience
79% - Upright]",2014/05/02,39,"$55,438",None,3,"$18,479","$55,438",3,2014/05/09,38,"$85,558",+54%,7,"$12,223","$175,482",10,2014/05/16,31,"$127,067",+49%,21,"$6,051","$346,512",17,2014/05/23,26,"$204,201",+61%,34,"$6,006","$611,845",24
478,478,4317,1/1/1987,Maurice,"$2,600,000","$3,130,592","$3,130,592",http://www.the-numbers.com/movie/Maurice#tab=summary,,140 minutes,R,Merchant Ivory Productions,1987 (Wide),,,,"[Critics
91% - Fresh, Audience
86% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,479,4318,7/9/2004,Riding Giants,"$2,600,000","$2,276,368","$3,292,333",http://www.the-numbers.com/movie/Riding-Giants#tab=summary,Documentary,,PG-13,,"July 9th, 2004 (Limited) by Sony Pictures",,,,"[Critics
93% - Certified Fresh, Audience
94% - Upright]",2004/07/09,31,"$134,400",None,26,"$5,169","$134,400",3,2004/07/16,26,"$195,317",+45%,41,"$4,764","$415,652",10,2004/07/23,29,"$176,584",-10%,41,"$4,307","$726,645",17,2004/07/30,33,"$133,505",-24%,44,"$3,034","$976,155",24
480,480,4319,12/12/2008,Los Cronocrímenes,"$2,600,000","$39,127","$564,474",http://www.the-numbers.com/movie/Cronocrimenes-Los#tab=summary,Thriller/Suspense,,R for nudity and language,,"December 12th, 2008 (Limited) by Magnolia Pictures, released as Timecrimes",,,,"[Critics
88% - Certified Fresh, Audience
79% - Upright]",2008/12/12,73,"$4,351",None,2,"$2,176","$4,351",3,2008/12/19,59,"$7,864",+81%,7,"$1,123","$14,887",10,2008/12/26,76,$867,-89%,1,$867,"$20,065",17,2009/01/02,80,"$1,785",+106%,3,$595,"$22,494",24
481,481,4320,12/31/2011,La Cara Oculta,"$2,600,000",$0,"$7,033,931",http://www.the-numbers.com/movie/Cara-Oculta-La#tab=summary,Thriller/Suspense,97 minutes,"R for some strong sexual content, graphic nudity and language.(Rating bulletin 2191, 9/28/2011)",,,,,,"[Top 2012 Movies at the Worldwide Box Office, 295]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,482,4321,12/7/2007,Timber Falls,"$2,600,000",$0,"$71,248",http://www.the-numbers.com/movie/Timber-Falls#tab=summary,Horror,,"R for strong bloody horror violence, torture, language and some sexuality.",,"December 7th, 2007 (Limited) by Slowhand Cinema",,,,"[Critics
38% - Rotten, Audience
28% - Spilled]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,483,4322,12/31/2008,Silver Medalist,"$2,600,000",$0,$0,http://www.the-numbers.com/movie/Silver-Medalist#tab=summary,Black Comedy,,,,,,,,"[Production Budget:, $2,600,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,484,4323,4/1/2011,"Fat, Sick & Nearly Dead","$2,600,000",$0,$0,http://www.the-numbers.com/movie/Fat-Sick-and-Nearly-Dead#tab=summary,Documentary,97 minutes,,Reboot Media,"April 1st, 2011 (Limited) by Reboot Media",,,,"[Critics
67% - Fresh, Audience
85% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,485,4324,4/10/1952,Singin' in the Rain,"$2,540,000","$7,200,000","$7,200,000",http://www.the-numbers.com/movie/Singin-in-the-Rain#tab=summary,,,,,"April 10th, 1952 (Wide) by MGMJuly 12th, 2012 (Special Engagement) by NCM Fathom",,,,"[Critics
100% - Certified Fresh, Audience
95% - Upright]",2002/11/29,66,"$22,947",None,3,"$7,649","$75,665","18,498",,,,,,,,,,,,,,,,,,,,,,,,
486,486,4325,1/11/2013,A Haunted House,"$2,500,000","$40,041,683","$59,922,558",http://www.the-numbers.com/movie/Haunted-House-A#tab=summary,Comedy,86 minutes,"R for crude and sexual content, language and some drug use.(Rating bulletin 2246, 10/24/2012)","Open Road Films, IM Global, Endgame Entertainment, Automatik, Baby Way","January 11th, 2013 (Wide) by Open Road","$6,222,412","$3,013,717","$9,236,129","[Critics
10% - Rotten, Audience
51% - Spilled]",2013/01/11,2,"$18,101,682",None,"2,160","$8,380","$18,101,682",3,2013/01/18,6,"$8,170,023",-55%,"2,160","$3,782","$29,783,202",10,2013/01/25,13,"$3,244,017",-60%,"2,002","$1,620","$35,439,998",17,2013/02/01,16,"$1,522,116",-53%,"1,501","$1,014","$37,756,019",24
487,487,4326,7/13/2012,2016: Obama’s America,"$2,500,000","$33,349,941","$33,349,941",http://www.the-numbers.com/movie/2016-Obama-s-America#tab=summary,Documentary,,"PG for thematic elements, brief language and smoking images.(Rating bulletin 2234, 8/1/2012)","OAF LLC, Gerald R. Molen","July 13th, 2012 (Limited) by Rocky Mountain Pictures","$7,004,021",,"$7,004,021",,2012/07/13,45,"$31,610",None,1,"$31,610","$31,610",3,2012/07/20,44,"$33,182",+5%,4,"$8,296","$80,134",10,2012/07/27,43,"$39,459",+19%,6,"$6,577","$135,228",17,2012/08/03,44,"$34,133",-13%,10,"$3,413","$192,756",24
488,488,4327,7/3/2013,Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255",http://www.the-numbers.com/movie/Kevin-Hart-Let-Me-Explain#tab=summary,Concert/Performance,,"R for pervasive language including sexual references.(Rating bulletin 2268, 4/17/2013)",,"July 3rd, 2013 (Wide) by Lionsgate","$4,757,622","$927,569","$5,685,191","[Critics
62% - Fresh, Audience
72% - Upright]",2013/07/05,8,"$10,030,463",None,876,"$11,450","$17,391,167",5,2013/07/12,9,"$4,754,152",-53%,892,"$5,330","$26,132,461",12,2013/07/19,14,"$2,034,217",-57%,748,"$2,720","$29,947,017",19,2013/07/26,18,"$728,502",-64%,498,"$1,463","$31,481,432",26
489,489,4328,7/28/2004,Garden State,"$2,500,000","$26,782,316","$36,028,802",http://www.the-numbers.com/movie/Garden-State#tab=summary,Drama,,"R for language, drug use and scene of sexuality","Double Feature Films, Jersey Films","July 28th, 2004 (Limited) by Fox SearchlightAugust 6th, 2004 (Expands Wide) by Fox Searchlight",,,,"[Critics
86% - Certified Fresh, Audience
88% - Upright]",2004/07/30,28,"$201,115",None,9,"$22,346","$283,069",5,2004/08/06,22,"$511,589",+154%,35,"$14,617","$935,270",12,2004/08/13,13,"$1,387,775",+171%,175,"$7,930","$2,640,971",19,2004/08/20,11,"$3,020,555",+118%,652,"$4,633","$6,510,004",26
490,490,4329,10/4/1996,That Thing You Do!,"$2,500,000","$25,857,416","$34,557,416",http://www.the-numbers.com/movie/That-Thing-You-Do#tab=summary,Drama,101 minutes,PG for some language,20th Century Fox,"October 4th, 1996 (Wide) by 20th Century Fox",,,,"[Critics
93% - Certified Fresh, Audience
78% - Upright]",1996/10/04,3,"$6,208,595",None,"1,870","$3,320","$6,208,595",3,1996/10/11,5,"$5,381,295",-13%,"1,887","$2,852","$13,103,283",10,1996/10/18,5,"$3,866,648",-28%,"1,879","$2,058","$17,754,851",17,1996/10/25,9,"$2,050,606",-47%,"1,586","$1,293","$20,554,737",24
491,491,4330,10/30/1981,Halloween II,"$2,500,000","$25,533,818","$25,533,818",http://www.the-numbers.com/movie/Halloween-II#tab=summary,Horror,,,,"October 30th, 1981 (Wide) by Universal",,,,"[Critics
31% - Rotten, Audience
63% - Upright]",1981/10/30,1,"$7,676,836",None,"1,217","$6,308","$7,676,836",3,1981/11/06,2,"$4,400,000",-43%,"1,208","$3,642","$14,200,000",10,1981/11/13,2,"$2,255,317",-49%,"1,010","$2,233","$17,615,968",17,1981/11/20,4,"$1,300,000",-42%,815,"$1,595","$19,324,019",24
492,492,4331,10/22/1982,Halloween 3: Season of the Witch,"$2,500,000","$14,400,000","$14,400,000",http://www.the-numbers.com/movie/Halloween-3-Season-of-the-Witch#tab=summary,Horror,,,,"October 22nd, 1982 (Wide) by Universal",,,,"[Critics
37% - Rotten, Audience
25% - Spilled]",1982/10/22,2,"$6,333,259",None,"1,297","$4,883","$6,333,259",3,1982/10/29,2,"$3,338,257",-47%,"1,328","$2,514","$11,024,780",10,1982/11/05,8,"$1,124,853",-66%,"1,054","$1,067","$12,827,446",17,,,,,,,,
493,493,4332,10/1/2008,Religulous,"$2,500,000","$13,011,160","$13,881,317",http://www.the-numbers.com/movie/Religulous#tab=summary,Documentary,,R for some language and sexual material,,"October 1st, 2008 (Exclusive) by LionsgateOctober 3rd, 2008 (Expands Wide) by Lionsgate","$8,820,797",,"$8,820,797","[Critics
70% - Fresh, Audience
78% - Upright]",2008/10/03,10,"$3,409,643",None,502,"$6,792","$3,428,633",5,2008/10/10,13,"$2,230,898",-35%,568,"$3,928","$6,732,631",12,2008/10/17,16,"$1,446,221",-35%,540,"$2,678","$9,068,325",19,2008/10/24,17,"$945,030",-35%,452,"$2,091","$10,563,579",26
494,494,4333,1/1/1971,Escape from the Planet of the Apes,"$2,500,000","$12,300,000","$12,300,000",http://www.the-numbers.com/movie/Escape-from-the-Planet-of-the-Apes#tab=summary,,,,,1971 (Wide),,,,"[Critics
78% - Fresh, Audience
53% - Spilled]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,495,4334,5/29/1963,Hud,"$2,500,000","$10,000,000","$10,000,000",http://www.the-numbers.com/movie/Hud#tab=summary,,,,,"May 29th, 1963 (Wide)",,,,"[Critics
84% - Fresh, Audience
89% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,496,4335,8/2/2013,The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951",http://www.the-numbers.com/movie/Spectacular-Now-The#tab=summary,Comedy,95 minutes,"R for alcohol use, language and some sexuality - all involving teens.(Rating bulletin 2276, 6/12/2013)","21 Laps Entertainment, Global Produce","August 2nd, 2013 (Limited) by A24","$2,307,892","$495,636","$2,803,528","[Critics
93% - Certified Fresh, Audience
76% - Upright]",2013/08/02,30,"$197,415",None,4,"$49,354","$197,415",3,2013/08/09,25,"$266,859",+35%,19,"$14,045","$534,962",10,2013/08/16,26,"$413,358",+55%,55,"$7,516","$1,075,285",17,2013/08/23,20,"$619,234",+50%,154,"$4,021","$1,904,412",24
497,497,4336,9/29/1991,My Own Private Idaho,"$2,500,000","$6,401,336","$6,401,336",http://www.the-numbers.com/movie/My-Own-Private-Idaho#tab=summary,Black Comedy,,,,"September 29th, 1991 (Wide) by Fine Line",,,,"[Critics
82% - Certified Fresh, Audience
81% - Upright]",1991/11/15,23,"$342,565",None,98,"$3,496","$3,794,487",50,,,,,,,,,,,,,,,,,,,,,,,,
498,498,4337,1/27/1995,Before Sunrise,"$2,500,000","$5,274,005","$5,677,093",http://www.the-numbers.com/movie/Before-Sunrise#tab=summary,Drama,,R for some strong language,Castle Rock Entertainment,"January 27th, 1995 (Wide) by Sony Pictures",,,,"[Critics
100% - Certified Fresh, Audience
93% - Upright]",1995/01/27,11,"$1,423,537",None,363,"$3,922","$1,423,537",3,1995/02/03,15,"$1,018,531",-28%,471,"$2,162","$2,933,613",10,1995/02/10,19,"$770,600",-24%,474,"$1,626","$4,004,779",17,1995/02/17,27,"$432,027",-44%,302,"$1,431","$4,724,837",24
499,499,4338,8/17/2012,Robot & Frank,"$2,500,000","$3,317,468","$4,934,356",http://www.the-numbers.com/movie/Robot-and-Frank#tab=summary,Drama,90 minutes,"PG-13 for some language.(Rating bulletin 2221, 5/2/2012)",Park Pictures Features,"August 17th, 2012 (Limited) by Samuel Goldwyn Films, released as Robot and Frank",,,,"[Critics
86% - Certified Fresh, Audience
75% - Upright]",2012/08/17,53,"$35,539",None,2,"$17,770","$35,539",3,2012/08/24,26,"$284,105",+699%,46,"$6,176","$335,414",10,2012/08/31,21,"$692,318",+144%,144,"$4,808","$1,140,563",17,2012/09/07,23,"$505,598",-27%,202,"$2,503","$2,014,027",24
500,500,4339,10/3/2003,Sur Le Seuil,"$2,500,000","$2,013,052","$2,013,052",http://www.the-numbers.com/movie/Sur-Le-Seuil#tab=summary,Drama,,Not Rated,,"October 3rd, 2003 (Limited) by Alliance Films",,,,"[Top 2003 Movies at the Worldwide Box Office, 206]",2003/10/03,20,"$514,762",None,61,"$8,439","$514,762",3,2003/10/31,33,"$98,964",50,"$1,979","$1,757,653",31,2003/11/14,61,"$20,641",34,$607,"$1,934,583",45,2003/11/21,62,"$17,485",-15%,19,$920,"$1,988,407",52,2003/11/28,88
501,501,4340,6/16/2000,Jesus' Son,"$2,500,000","$1,282,084","$1,687,548",http://www.the-numbers.com/movie/Jesus-Son#tab=summary,Drama,,"R for graphic drug use, strong language, sexuality and some violent images",,"June 16th, 2000 (Limited) by Lionsgate",,,,"[Critics
81% - Certified Fresh, Audience
83% - Upright]",2000/06/16,60,"$37,089",None,1,"$37,089","$37,089",3,2000/06/23,50,"$54,612",+47%,5,"$10,922","$111,000",10,2000/06/30,50,"$47,575",-13%,11,"$4,325","$214,807",17,2000/07/07,23,"$225,068",+373%,95,"$2,369","$451,391",24
502,502,4341,5/27/2005,Saving Face,"$2,500,000","$1,187,266","$1,269,705",http://www.the-numbers.com/movie/Saving-Face#tab=summary,Comedy,,R for some sexuality and language,,"May 27th, 2005 (Limited) by Sony Pictures Classics",,,,"[Critics
87% - Certified Fresh, Audience
88% - Upright]",2005/05/27,32,"$75,104",None,6,"$12,517","$75,104",3,2005/06/03,25,"$83,578",+11%,13,"$6,429","$202,590",10,2005/06/10,31,"$84,295",+1%,26,"$3,242","$321,197",17,2005/06/17,29,"$103,775",+23%,44,"$2,359","$461,851",24
503,503,4342,6/20/2008,Brick Lane,"$2,500,000","$1,094,998","$3,838,486",http://www.the-numbers.com/movie/Brick-Lane#tab=summary,Drama,,PG-13 for some sexuality and brief strong language.,,"June 20th, 2008 (Exclusive) by Sony Pictures Classics",,,,"[Critics
66% - Fresh, Audience
60% - Upright]",2008/06/20,37,"$47,124",None,7,"$6,732","$47,124",3,2008/06/27,33,"$67,762",+44%,18,"$3,765","$137,228",10,2008/07/04,29,"$92,939",+37%,33,"$2,816","$256,692",17,2008/07/11,30,"$110,581",+19%,42,"$2,633","$413,403",24
504,504,4343,3/1/2013,The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632",http://www.the-numbers.com/movie/Lost-Medallion-The#tab=summary,Adventure,98 minutes,"PG for adventure violence and action.(Rating bulletin 2169, 4/27/2011)","Wooden Door, Downes Brothers Productions","March 1st, 2013 (Limited) by Freestyle Releasing",,,,,2013/03/01,36,"$143,532",None,68,"$2,111","$143,532",3,2013/03/08,40,"$68,476",-52%,56,"$1,223","$235,651",10,2013/03/15,45,"$54,670",-20%,45,"$1,215","$311,885",17,2013/03/22,58,"$22,368",-59%,28,$799,"$347,694",24
505,505,4344,9/26/2003,My Life Without Me,"$2,500,000","$432,360","$12,267,275",http://www.the-numbers.com/movie/My-Life-Without-Me#tab=summary,,,R for language.,,"September 26th, 2003 (Limited) by Sony Pictures",,,,"[Critics
65% - Fresh, Audience
87% - Upright]",2003/09/26,60,"$40,515",None,7,"$5,788","$40,515",3,2003/10/03,67,"$27,891",-31%,7,"$3,984","$85,709",10,2003/10/10,54,"$36,699",+32%,14,"$2,621","$133,277",17,2003/10/17,50,"$52,675",+44%,39,"$1,351","$200,852",24
506,506,4345,3/31/2006,Marilyn Hotchkiss' Ballroom Dancing and Charm School,"$2,500,000","$349,132","$497,195",http://www.the-numbers.com/movie/Marilyn-Hotchkiss-Ballroom-Dancing-and-Charm-School#tab=summary,Musical,,PG-13 for mature situations and language.,,"March 31st, 2006 (Limited) by IDP/Goldwyn/Roadside",,,,"[Critics
22% - Rotten, Audience
60% - Upright]",2006/03/31,35,"$92,668",None,38,"$2,439","$92,668",3,2006/04/07,44,"$56,544",-39%,46,"$1,229","$182,515",10,2006/04/14,65,"$30,497",-46%,31,$984,"$232,667",17,2006/04/21,58,"$25,615",-16%,28,$915,"$270,231",24
507,507,4346,4/1/2011,Super,"$2,500,000","$327,716","$593,933",http://www.the-numbers.com/movie/Super#tab=summary,Black Comedy,90 minutes,"PG-13 for violence and terror, disturbing images, sexual references, partial nudity, language and thematic material.(Rating bulletin 2177, 6/22/2011)","Cold Iron Pictures, HanWay Films, This is That, Ambush Entertainment","April 1st, 2011 (Limited) by IFC Films","$1,061,852","$311,902","$1,373,754",,2011/04/01,47,"$46,549",None,11,"$4,232","$46,549",3,2011/04/08,53,"$29,000",-38%,15,"$1,933","$92,145",10,2011/04/15,48,"$38,456",+33%,26,"$1,479","$145,685",17,2011/04/22,50,"$47,915",+25%,38,"$1,261","$210,721",24
508,508,4347,11/14/2008,Fuel,"$2,500,000","$174,255","$174,255",http://www.the-numbers.com/movie/Fuel#tab=summary,Documentary,,Not Rated,,"November 14th, 2008 (Limited) by Blue Water Entertainment",,,,"[Critics
72% - Fresh, Audience
81% - Upright]",2008/11/14,83,"$4,915",None,1,"$4,915","$4,915",3,2009/09/18,74,"$12,386",4,"$3,097","$154,176",311,2009/09/25,112,"$1,914",-85%,2,$957,"$159,576",318,2009/10/09,95,"$4,315",2,"$2,158","$163,891",332,2009/10/16,98
509,509,4348,4/9/2010,Valley of the Hearts Delight,"$2,500,000","$118,666","$118,666",http://www.the-numbers.com/movie/Valley-of-the-Hearts-Delight#tab=summary,Drama,,Not Rated,,"April 9th, 2010 (Limited) by Indican Pictures",,,,"[Top 2010 Movies at the Worldwide Box Office, 405]",2010/04/09,81,"$5,164",None,4,"$1,291","$42,365",3,2010/04/16,73,"$8,958",+73%,3,"$2,986","$55,839",10,2010/04/23,91,"$3,750",-58%,2,"$1,875","$62,895",17,2010/04/30,61,"$17,848",+376%,8,"$2,231","$82,273",24
510,510,4349,10/31/2008,The Other End of the Line,"$2,500,000","$115,504","$507,446",http://www.the-numbers.com/movie/Other-End-of-the-Line-The#tab=summary,Romantic Comedy,,PG-13 for some suggestive material,,"October 31st, 2008 (Limited) by MGM",,,,"[Critics
35% - Rotten, Audience
49% - Spilled]",2008/10/31,46,"$59,078",None,91,$649,"$59,078",3,2008/11/07,66,"$16,512",-72%,51,$324,"$100,759",10,2008/11/14,92,"$3,377",-80%,5,$675,"$110,817",17,2008/11/21,96,"$1,515",-55%,3,$505,"$113,913",24
511,511,4350,6/18/2010,8: The Mormon Proposition,"$2,500,000","$100,280","$100,280",http://www.the-numbers.com/movie/8-The-Mormon-Proposition#tab=summary,Documentary,,"R for some language/sexual references(Rating bulletin 2121, 5/19/2010)",,"June 18th, 2010 (Limited)",,,,"[Critics
63% - Fresh, Audience
71% - Upright]",2010/06/18,48,"$42,566",None,16,"$2,660","$42,566",3,2010/06/25,63,"$14,093",-67%,12,"$1,174","$77,672",10,2010/07/02,67,"$5,568",-60%,5,"$1,114","$92,130",17,2010/07/16,93,$632,1,$632,"$99,851",31,
512,512,4351,4/17/2009,Sleep Dealer,"$2,500,000","$80,136","$108,907",http://www.the-numbers.com/movie/Sleep-Dealer#tab=summary,Thriller/Suspense,,PG-13 for some violence and sexuality,,"April 17th, 2009 (Limited) by Maya Releasing",,,,"[Critics
70% - Fresh, Audience
50% - Spilled]",2009/04/17,49,"$35,050",None,18,"$1,947","$35,050",3,2009/04/24,70,"$7,962",-77%,7,"$1,137","$53,141",10,2009/05/15,103,"$1,399",2,$700,"$59,183",31,2009/05/22,108,$823,-41%,1,$823,"$60,247",38,2009/06/05
513,513,4352,8/24/2007,Eye of the Dolphin,"$2,500,000","$72,210","$72,260",http://www.the-numbers.com/movie/Eye-of-the-Dolphin#tab=summary,Drama,,PG-13 for some substance abuse involving a young teen.,,"August 24th, 2007 (Limited) by Monterey Media",,,,"[Critics
29% - Rotten, Audience
58% - Spilled]",2007/08/24,55,"$37,924",None,124,$306,"$37,924",3,2007/08/31,87,"$2,818",-93%,8,$352,"$60,668",10,2007/09/14,107,$998,4,$250,"$62,910",24,2007/09/21,108,$887,-11%,3,$296,"$64,004",31,2007/10/05
514,514,4353,8/16/2013,Underdogs,"$2,500,000","$35,017","$35,017",http://www.the-numbers.com/movie/Underdogs#tab=summary,Drama,102 minutes,PG for some language.,"Media Service Corporation, One in a Row Films, Fallout Entertainment","August 16th, 2013 (Limited) by Freestyle Releasing","$354,907",,"$354,907","[Top 2013 Movies at the Worldwide Box Office, 589]",2013/08/16,63,"$18,722",None,4,"$4,681","$18,722",3,2013/08/23,70,"$5,371",-71%,2,"$2,686","$28,529",10,2013/08/30,83,"$2,304",-57%,1,"$2,304","$32,912",17,2013/09/06,119,$503,-78%,1,$503,"$34,810",24
